4409 108816
2923 1319 21
2923 2249 27
2923 144 28
2923 1208 17
2923 2979 27
2923 2925 11
2923 2291 10
2923 3104 12
2923 3105 21
2923 3106 13
2923 2086 14
2923 1743 11
2923 1248 11
2923 1874 28
2923 3107 13
2923 3108 11
2923 2257 20
2923 3109 12
2923 1891 10
2923 1601 10
2923 3110 12
2923 3111 10
2923 1130 11
2923 2168 23
2923 3113 16
2923 1939 19
2923 577 12
2923 2928 12
2923 2929 11
3319 1961 14
3319 144 13
3319 1882 13
3319 1581 14
3319 423 16
3319 2258 11
3319 1146 15
2210 3091 14
144 3091 15
1737 3091 12
3091 2925 11
3091 2272 11
3091 1332 13
3091 2767 11
3091 183 11
3091 1693 12
3091 1876 16
1191 3285 16
1319 3285 12
144 3285 25
890 3285 11
896 3285 11
3285 267 10
3285 1874 22
3285 1875 11
3285 939 10
3285 949 12
3285 960 11
3285 1155 11
810 1336 11
1191 1336 17
1319 1336 13
2249 1336 29
816 1336 11
817 1336 11
144 1336 27
739 1336 11
2272 1336 10
1214 1336 12
1215 1336 12
4118 1336 13
1577 1336 18
2291 1336 13
1336 830 11
1336 1254 13
1336 1255 14
1336 1256 13
1336 1257 12
1336 1259 13
1336 1260 14
1336 1261 12
1336 1874 20
1336 1267 11
1336 2257 23
1336 1362 16
1336 1350 15
1336 1288 24
1336 1290 12
2249 3349 20
144 3349 16
3349 2257 11
3349 1288 13
2249 3350 16
144 3350 12
2210 3094 12
144 3094 12
1737 3094 11
1693 3094 11
3094 1876 13
1191 3294 11
2249 3294 25
144 3294 23
4118 3294 12
1577 3294 13
1254 3294 12
1255 3294 12
1256 3294 12
1259 3294 12
1260 3294 12
1874 3294 15
2257 3294 18
1362 3294 11
3294 1288 19
342 2665 10
1558 2665 11
2249 2665 13
7 2665 11
140 2665 14
981 2665 13
486 2665 10
144 2665 11
1766 2665 12
155 2665 12
635 2665 11
1503 2665 12
757 2665 10
1977 2665 9
179 2665 12
122 2665 8
2294 2665 12
1275 2665 13
1985 2665 9
2665 1939 10
2665 1288 14
2665 2077 13
2249 3351 14
144 3351 10
1506 3351 12
1874 3351 14
144 3910 11
1874 3910 11
344 2807 11
2174 2807 11
1699 2807 13
2807 1206 11
2807 2633 11
2807 1416 12
2807 2634 12
2807 492 11
2807 3692 12
2807 1447 11
2807 3255 12
2807 88 14
2807 404 11
2807 1678 12
2807 2025 13
2807 2240 11
1206 3915 13
3758 1208 15
2197 1560 18
2197 2199 21
2197 1639 19
2197 1737 17
2197 635 17
2197 2200 17
2197 2201 14
2197 2202 14
2197 2203 14
2197 2034 13
2197 1245 16
2197 1661 12
2197 1662 20
2197 181 16
2197 1123 15
2197 121 12
2197 1361 13
2197 1876 17
2197 1362 17
2197 1179 20
2197 2207 20
2197 405 14
2197 318 14
2197 966 13
2197 2198 25
715 2198 27
2210 2198 28
2198 2199 25
2198 1737 20
2198 2633 18
2198 1416 11
2198 64 26
2198 2213 12
2198 634 23
2198 2634 22
2198 3179 13
2198 1842 32
2198 2216 12
2198 1580 22
2198 3151 26
2198 3352 30
2198 1968 33
2198 2220 21
2198 2221 17
2198 1503 14
2198 1620 12
2198 1008 11
2198 2224 12
2198 1976 26
2198 2225 14
2198 1908 18
2198 2226 11
2198 1662 16
2198 1910 19
2198 2228 21
2198 2229 12
2198 2231 28
2198 3193 16
2198 2232 36
2198 2233 15
2198 394 10
2198 2234 32
2198 3095 13
2198 1133 18
2198 3354 13
2198 3355 16
2198 2665 11
2198 2236 18
2198 1459 16
2198 2237 13
2198 2024 18
2198 216 14
2198 2851 18
2198 2241 9
715 2211 31
1183 2211 10
2208 2211 16
719 2211 33
2209 2211 31
2198 2211 19
2211 138 16
2211 2527 10
2211 727 10
2211 12 21
2211 1081 22
2211 1393 35
2211 2345 16
2211 1737 19
2211 630 11
2211 988 14
2211 2633 28
2211 64 14
2211 2213 12
2211 634 16
2211 2634 31
2211 889 12
2211 1842 18
2211 1399 23
2211 892 9
2211 1531 16
2211 1580 23
2211 3352 10
2211 1103 11
2211 2220 22
2211 2221 12
2211 1972 15
2211 2278 16
2211 1421 13
2211 1620 27
2211 1007 12
2211 495 14
2211 916 10
2211 917 10
2211 1976 32
2211 761 15
2211 2225 15
2211 387 11
2211 498 13
2211 922 10
2211 2226 14
2211 2227 29
2211 2308 33
2211 2228 35
2211 935 9
2211 2232 26
2211 2233 19
2211 394 12
2211 2234 33
2211 1453 11
2211 2635 18
2211 1023 10
2211 504 13
2211 1935 14
2211 3095 12
2211 2207 11
2211 2235 22
2211 3355 29
2211 96 11
2211 2236 35
2211 2237 24
2211 2024 28
2211 1036 10
2211 2239 32
2211 1037 14
2211 2241 11
2211 1697 11
2 2011 13
2676 2011 26
2011 1737 12
2011 1857 18
2011 1865 22
2011 1873 18
2011 2920 11
2011 2850 14
1750 2931 12
1628 2931 14
1737 2931 11
2931 3091 11
2931 2622 12
2931 1693 16
2931 1876 11
715 2217 18
2208 2217 11
719 2217 22
2209 2217 19
2198 2217 14
12 2217 12
1081 2217 12
1393 2217 27
1737 2217 11
2633 2217 14
2634 2217 16
1842 2217 12
1399 2217 13
1531 2217 12
2217 1580 13
2217 2220 12
2217 1421 10
2217 1620 14
2217 1976 17
2217 2226 11
2217 2227 15
2217 2308 17
2217 2228 26
2217 2232 13
2217 2233 14
2217 2234 16
2217 2635 12
2217 504 10
2217 3095 8
2217 2235 12
2217 3355 15
2217 2236 18
2217 2237 13
2217 2024 14
2217 2239 20
2217 1037 10
807 1272 16
808 1272 17
809 1272 18
810 1272 21
811 1272 17
812 1272 15
1188 1272 14
1192 1272 11
815 1272 15
1201 1272 13
1202 1272 13
1391 1272 19
3823 1272 16
816 1272 21
817 1272 21
1736 1272 14
1737 1272 22
1299 1272 18
1300 1272 18
990 1272 16
1216 1272 12
820 1272 10
1222 1272 16
821 1272 16
822 1272 15
823 1272 16
1227 1272 14
824 1272 18
702 1272 16
825 1272 16
1235 1272 12
1238 1272 12
830 1272 21
1247 1272 10
831 1272 15
1262 1272 14
1263 1272 14
2258 1272 12
1272 3580 26
1272 1278 13
1272 1283 11
1272 1285 14
1272 1817 26
1272 1287 12
1272 1288 10
1272 438 18
1272 1433 13
48 1128 12
2197 1128 22
715 1128 19
303 1128 11
2198 1128 17
2211 1128 15
2045 1128 16
625 1128 19
1081 1128 24
1737 1128 20
2633 1128 20
64 1128 15
2634 1128 24
1091 1128 10
1399 1128 23
1049 1128 19
1580 1128 21
2220 1128 19
1620 1128 14
2227 1128 21
2308 1128 22
2234 1128 18
1272 1128 21
3580 1128 24
1935 1128 14
1128 399 12
1128 3355 22
1128 2190 19
1128 2237 13
1128 2024 19
1128 438 17
1128 204 11
1128 2669 13
843 1444 15
859 1444 11
860 1444 17
861 1444 13
874 1444 20
1443 1444 11
1444 881 13
1444 884 11
1444 886 20
1444 896 11
1444 897 17
1444 461 11
1444 904 12
1444 268 12
1444 922 17
1444 932 12
1444 2142 13
1444 2258 11
1444 946 11
1444 951 15
1444 953 19
1444 954 12
1444 960 15
1444 963 11
1444 964 15
1444 967 11
1444 971 13
2458 2462 10
340 2462 10
343 2462 17
852 2462 11
349 2462 13
351 2462 11
486 2462 11
355 2462 12
356 2462 11
357 2462 11
13 2462 11
63 2462 12
213 2462 12
1443 2462 11
2521 2462 12
363 2462 12
992 2462 11
897 2462 11
674 2462 14
1401 2462 25
2462 377 12
2462 1102 11
2462 904 11
2462 80 13
2462 384 12
2462 2224 11
2462 385 11
2462 1013 11
2462 1405 25
2462 922 11
2462 924 10
2462 768 13
2462 392 12
2462 398 15
2462 687 11
2462 1364 11
2462 689 11
2462 96 11
2462 1030 11
2462 2194 12
2462 661 15
2462 1033 11
2462 975 12
2462 406 10
2462 1953 14
2462 1461 11
2462 1147 10
2462 610 12
334 400 11
343 400 15
1518 400 17
138 400 13
1616 400 11
1413 400 14
871 400 13
357 400 11
1443 400 11
16 400 11
1995 400 12
1399 400 13
897 400 11
267 400 11
372 400 15
2462 400 13
375 400 15
492 400 14
1101 400 10
904 400 11
1619 400 26
165 400 12
915 400 13
80 400 13
384 400 14
2224 400 11
25 400 15
707 400 25
421 400 17
1979 400 10
2019 400 31
768 400 13
682 400 10
398 400 12
1546 400 32
400 332 11
400 3060 12
400 964 12
400 694 20
400 1953 13
400 107 13
400 1147 14
400 610 12
48 1134 11
50 1134 10
844 1134 12
2130 1134 13
846 1134 12
337 1134 13
851 1134 11
1695 1134 11
411 1134 11
54 1134 12
798 1134 11
862 1134 12
2389 1134 12
1440 1134 11
1046 1134 12
983 1134 17
1082 1134 11
1946 1134 18
356 1134 11
357 1134 11
1947 1134 19
1565 1134 10
360 1134 22
1443 1134 12
877 1134 11
882 1134 10
363 1134 11
887 1134 13
636 1134 11
2135 1134 12
3988 1134 10
267 1134 13
1101 1134 14
904 1134 11
268 1134 11
913 1134 11
914 1134 10
1052 1134 11
385 1134 13
1448 1134 14
1449 1134 14
1450 1134 14
83 1134 13
923 1134 12
930 1134 11
936 1134 13
428 1134 15
501 1134 11
391 1134 14
712 1134 11
942 1134 11
778 1134 12
398 1134 12
780 1134 12
1134 1029 11
1134 1952 14
1134 961 10
1134 962 11
1134 963 11
1134 964 12
1134 1173 15
843 1457 14
857 1457 12
348 1457 16
866 1457 12
867 1457 12
875 1457 17
360 1457 10
1443 1457 13
878 1457 13
879 1457 16
363 1457 16
1527 1457 17
886 1457 15
636 1457 13
1398 1457 12
893 1457 11
897 1457 12
370 1457 11
899 1457 15
1103 1457 10
268 1457 15
912 1457 15
924 1457 14
926 1457 15
1451 1457 16
1060 1457 10
1018 1457 13
314 1457 16
938 1457 15
941 1457 13
943 1457 12
944 1457 19
954 1457 17
1457 1139 11
1457 405 10
1457 1461 14
1457 969 13
1457 2804 12
337 2412 11
850 2412 13
853 2412 16
306 2412 11
3736 2412 10
871 2412 14
1443 2412 14
880 2412 11
881 2412 12
885 2412 11
888 2412 11
890 2412 11
895 2412 19
896 2412 14
370 2412 13
898 2412 15
899 2412 14
641 2412 10
268 2412 28
912 2412 10
915 2412 14
385 2412 28
918 2412 11
3158 2412 17
925 2412 24
926 2412 10
1060 2412 15
934 2412 24
314 2412 18
948 2412 15
950 2412 20
657 2412 10
952 2412 11
953 2412 14
1811 2412 20
1459 2412 11
963 2412 27
964 2412 31
1320 3540 13
3540 1854 13
3540 1868 13
3540 1869 14
3540 1870 15
3540 3575 15
3540 3576 12
2999 3013 14
1854 3013 12
3013 2788 19
3013 1868 11
3013 1869 12
3013 1870 12
3013 2962 15
3013 2790 17
3013 3046 14
3013 1281 14
3013 955 10
3013 2922 16
3013 1433 20
846 2253 23
862 2253 28
1854 2253 14
2253 2032 11
2253 1868 13
2253 1869 15
2253 1870 17
2253 3576 12
2253 936 25
2253 2258 17
2253 2260 27
2253 2261 30
2253 955 29
2253 2263 11
2253 97 20
2253 1286 11
2253 1878 10
2253 2267 25
809 1304 9
1320 1304 11
2999 1304 13
3615 1304 14
517 1304 12
1854 1304 28
1222 1304 10
538 1304 21
2253 1304 19
1304 3326 13
1304 1868 27
1304 1869 28
1304 1870 30
1304 3576 26
1304 936 14
1304 806 10
1304 955 19
1304 2408 19
447 2844 10
3264 2844 13
2840 2844 11
1854 2844 18
3693 2844 20
1868 2844 18
1869 2844 18
1870 2844 20
171 2844 16
3576 2844 17
2844 1491 10
2725 720 11
2725 2597 17
2725 2726 12
2725 736 11
2725 1856 10
2725 2728 22
2725 2729 15
2725 1490 11
2783 2786 11
1560 2786 12
1856 2786 15
740 2786 12
2786 1530 20
2786 2119 23
2786 1533 20
2786 1534 23
2786 768 16
2786 936 22
2786 2245 11
2786 1545 20
2786 1554 23
2786 2129 23
1856 4040 12
2119 4040 13
4040 1976 14
4040 768 11
4040 936 13
4040 780 16
4040 2129 13
1856 4041 12
2119 4041 13
1976 4041 14
4041 768 11
4041 936 13
4041 780 16
4041 2129 13
1856 4042 12
2119 4042 14
1534 4042 10
1976 4042 14
4042 768 12
4042 936 14
4042 780 17
4042 1554 10
4042 2129 14
1856 4043 12
2119 4043 13
1976 4043 14
768 4043 11
936 4043 13
4043 780 16
4043 2129 13
846 2256 11
851 2256 16
2249 2256 17
862 2256 15
869 2256 21
874 2256 18
877 2256 10
1856 2256 18
886 2256 23
887 2256 20
890 2256 17
2786 2256 20
891 2256 12
1530 2256 22
892 2256 15
896 2256 14
898 2256 13
3688 2256 17
267 2256 16
2119 2256 20
1533 2256 22
1534 2256 29
902 2256 19
903 2256 19
379 2256 13
4040 2256 12
916 2256 19
917 2256 19
1976 2256 20
4041 2256 12
920 2256 12
921 2256 22
4042 2256 12
1115 2256 17
933 2256 13
935 2256 15
768 2256 16
936 2256 22
4043 2256 12
2256 2257 13
2256 1875 13
2256 939 21
2256 1453 13
2256 398 11
2256 1545 22
2256 780 18
2256 947 17
2256 949 19
2256 92 16
2256 1283 9
2256 951 19
2256 953 12
2256 955 22
2256 960 14
2256 1155 18
2256 1554 29
2256 2129 20
851 3018 13
2249 3018 14
862 3018 13
869 3018 18
874 3018 15
1856 3018 14
886 3018 19
887 3018 17
890 3018 15
2786 3018 16
891 3018 10
1530 3018 20
892 3018 13
896 3018 12
898 3018 11
267 3018 14
2119 3018 17
1533 3018 20
1534 3018 23
902 3018 16
903 3018 16
379 3018 11
4040 3018 11
916 3018 16
917 3018 16
1976 3018 16
4041 3018 11
920 3018 10
921 3018 18
4042 3018 11
1115 3018 14
933 3018 11
935 3018 13
768 3018 12
936 3018 18
4043 3018 11
2256 3018 10
2257 3018 11
1875 3018 11
939 3018 18
1453 3018 11
3018 1545 20
3018 780 16
3018 947 14
3018 949 16
3018 92 14
3018 951 16
3018 953 11
3018 955 19
3018 960 12
3018 1155 15
3018 1554 23
3018 2129 17
1623 2124 13
1636 2124 13
1856 2124 17
2786 2124 15
2119 2124 19
1534 2124 15
768 2124 15
936 2124 15
2124 1554 15
2124 1148 11
2124 2129 19
849 2380 11
850 2380 10
2380 863 6
2380 864 11
2380 357 12
2380 875 12
2380 2410 10
2380 818 11
2380 881 10
2380 162 12
2380 641 11
2380 385 11
2380 311 11
2380 1453 9
2380 316 13
2380 657 11
2380 964 10
843 1442 15
1694 1442 13
337 1442 27
2458 1442 13
850 1442 20
853 1442 9
2302 1442 24
859 1442 17
861 1442 15
867 1442 31
870 1442 16
871 1442 14
143 1442 8
356 1442 11
1442 669 10
1442 357 15
1442 875 12
1442 876 20
1442 1395 10
1442 2410 15
1442 818 19
1442 881 8
1442 882 12
1442 884 17
1442 363 8
1442 992 11
1442 886 10
1442 280 19
1442 367 19
1442 368 11
1442 899 22
1442 1098 11
1442 904 14
1442 75 11
1442 906 10
1442 641 16
1442 268 14
1442 677 20
1442 913 20
1442 915 14
1442 383 23
1442 385 15
1442 174 16
1442 922 11
1442 927 12
1442 1451 24
1442 932 17
1442 269 11
1442 942 10
1442 944 13
1442 396 15
1442 398 14
1442 946 17
1442 947 22
1442 1026 12
1442 950 14
1442 657 16
1442 954 10
1442 96 18
1442 1813 25
1442 100 13
1442 2194 12
1442 961 18
1442 963 12
1442 964 12
1442 2097 13
1442 318 11
1442 108 11
1442 969 17
1748 1889 31
844 1889 12
850 1889 12
855 1889 11
1945 1889 11
867 1889 11
877 1889 10
879 1889 12
881 1889 10
888 1889 11
898 1889 14
267 1889 12
899 1889 12
903 1889 16
1503 1889 10
910 1889 20
1478 1889 9
385 1889 11
1506 1889 16
924 1889 11
1889 1484 10
1889 938 10
1889 1362 22
1889 398 11
1889 1454 10
1889 952 9
1889 954 12
1889 961 14
1889 964 11
1889 969 20
1889 1681 12
857 3445 17
979 3445 12
348 3445 15
861 3445 11
625 3445 10
866 3445 13
1395 3445 12
879 3445 11
881 3445 15
885 3445 12
888 3445 17
643 3445 10
495 3445 13
385 3445 12
311 3445 17
122 3445 20
3445 954 15
3445 199 10
3445 961 17
3445 967 12
50 1816 11
848 1816 10
337 1816 18
343 1816 8
850 1816 18
132 1816 14
138 1816 24
861 1816 16
863 1816 11
867 1816 19
58 1816 17
59 1816 14
870 1816 12
356 1816 13
1442 1816 23
669 1816 7
357 1816 12
670 1816 11
875 1816 11
117 1816 15
876 1816 14
360 1816 12
988 1816 10
2410 1816 14
1397 1816 18
878 1816 12
818 1816 15
881 1816 9
882 1816 10
280 1816 9
1398 1816 19
746 1816 21
893 1816 11
370 1816 16
899 1816 18
1472 1816 16
752 1816 11
75 1816 29
906 1816 10
641 1816 12
268 1816 10
677 1816 19
495 1816 19
912 1816 18
913 1816 16
914 1816 12
383 1816 23
1012 1816 12
174 1816 11
311 1816 12
922 1816 10
926 1816 18
928 1816 16
1451 1816 13
932 1816 19
269 1816 10
314 1816 10
501 1816 13
940 1816 10
941 1816 15
943 1816 13
944 1816 11
396 1816 17
398 1816 10
947 1816 11
1026 1816 13
1454 1816 14
1134 1816 11
190 1816 11
950 1816 17
657 1816 12
954 1816 10
1811 1816 11
96 1816 28
1814 1816 17
1816 2467 14
1816 961 15
1816 963 12
1816 964 9
1816 2195 12
1816 966 10
1816 109 11
1816 1036 9
1816 969 14
842 968 10
337 968 11
859 968 20
3021 968 16
2132 968 11
1947 968 12
875 968 12
2433 968 12
880 968 11
881 968 10
884 968 20
2738 968 13
370 968 13
2106 968 12
903 968 11
3093 968 17
905 968 10
641 968 10
325 968 17
704 968 11
268 968 13
912 968 11
916 968 11
917 968 11
3086 968 11
385 968 12
174 968 9
926 968 11
1115 968 10
1267 968 10
316 968 11
946 968 20
657 968 10
1497 1498 13
1498 50 19
1498 1623 16
1498 848 10
1498 303 11
1498 1186 16
1498 1628 11
1498 1516 17
1498 132 11
1498 54 10
1498 623 17
1498 1189 16
1498 1631 12
1498 1632 15
1498 725 11
1498 348 10
1498 1635 12
1498 1440 12
1498 1636 13
1498 141 12
1498 727 19
1498 1637 20
1498 1638 14
1498 58 12
1498 1639 23
1498 871 15
1498 143 17
1498 145 11
1498 117 10
1498 738 16
1498 882 14
1498 155 24
1498 118 10
1498 1469 18
1498 635 26
1498 69 10
1498 367 13
1498 637 19
1498 1649 18
1498 1223 16
1498 1355 12
1498 1580 12
1498 1650 18
1498 1472 14
1498 1651 11
1498 1652 11
1498 1306 23
1498 209 14
1498 75 10
1498 640 14
1498 1474 10
1498 1234 16
1498 1503 25
1498 165 16
1498 1654 12
1498 167 11
1498 1107 15
1498 677 12
1498 756 18
1498 915 15
1498 1240 13
1498 1537 10
1498 757 23
1498 1154 13
1498 26 14
1498 1506 16
1498 172 25
1498 1055 13
1498 174 15
1498 1310 21
1498 84 11
1498 649 23
1498 179 12
1498 1661 11
1498 1662 16
1498 1663 12
1498 1481 12
1498 181 17
1498 1252 13
1498 121 20
1498 122 19
1498 1486 12
1498 1668 12
1498 653 15
1498 944 11
1498 1362 17
1498 781 10
1498 1669 13
1498 1025 11
1498 1670 16
1498 782 10
1498 1487 10
1498 1454 9
1498 1134 11
1498 196 11
1498 1550 14
1498 790 11
1498 1675 14
1498 1676 12
1498 1678 11
1498 1173 14
1498 204 12
1498 1289 11
1498 1681 16
1498 665 14
1498 1682 12
127 130 10
48 130 11
1498 130 13
50 130 20
848 130 19
1958 130 32
2458 130 11
130 1067 10
130 343 10
130 1439 15
130 1516 9
130 132 13
130 348 22
130 138 20
130 141 12
130 1637 18
130 870 11
130 871 10
130 143 22
130 357 13
130 1395 10
130 487 13
130 1397 10
130 877 9
130 1086 12
130 882 17
130 118 10
130 634 10
130 1469 13
130 1527 14
130 885 14
130 635 13
130 68 10
130 69 11
130 889 21
130 1649 10
130 999 12
130 1472 20
130 751 11
130 209 11
130 75 11
130 641 11
130 379 10
130 167 11
130 1106 14
130 677 12
130 495 10
130 914 11
130 915 10
130 757 15
130 383 18
130 82 12
130 172 11
130 83 11
130 174 16
130 311 13
130 423 9
130 179 14
130 1662 13
130 928 15
130 1016 11
130 1484 10
130 1123 11
130 183 10
130 501 15
130 122 18
130 1062 10
130 1668 18
130 944 18
130 1807 12
130 1026 10
130 1454 9
130 399 14
130 687 14
130 657 11
130 1136 12
130 196 14
130 96 11
130 1409 12
130 1676 18
130 2468 12
130 405 10
130 966 9
130 1916 14
130 204 14
130 2595 12
130 1682 18
47 55 13
48 55 31
130 55 11
850 55 13
54 55 13
55 2380 13
55 348 14
55 138 12
55 1046 31
55 866 12
55 870 12
55 669 10
55 357 17
55 882 10
55 67 31
55 896 11
55 1049 29
55 1355 11
55 1472 11
55 75 19
55 169 10
55 910 11
55 495 13
55 1052 29
55 383 11
55 174 10
55 311 14
55 2539 11
55 928 13
55 1060 21
55 1115 12
55 1484 13
55 501 12
55 944 13
55 396 13
55 781 16
55 789 12
55 1811 6
55 689 10
55 96 18
55 968 11
49 1559 12
2428 1559 12
340 1559 11
1514 1559 13
1559 2302 13
1559 1522 12
1559 732 15
1559 870 23
1559 871 15
1559 670 15
1559 878 10
1559 1567 15
1559 882 22
1559 1445 12
1559 1526 11
1559 363 22
1559 1883 17
1559 636 16
1559 1398 15
1559 892 16
1559 893 7
1559 895 22
1559 370 19
1559 1049 12
1559 1579 12
1559 310 14
1559 1355 15
1559 73 15
1559 1446 13
1559 915 15
1559 1539 10
1559 916 18
1559 917 18
1559 709 12
1559 1011 21
1559 1012 11
1559 1013 14
1559 83 14
1559 1245 12
1559 1979 11
1559 1060 19
1559 1115 12
1559 88 13
1559 935 16
1559 313 10
1559 2444 12
1559 833 12
1559 474 11
1559 316 11
1559 1023 12
1559 780 13
1559 1025 13
1559 656 15
1559 399 14
1559 400 9
1559 1914 16
1559 1133 17
1559 2168 14
1559 196 18
1559 506 14
1559 1816 13
1559 1410 22
1559 1031 13
1559 405 13
1559 2195 12
1559 318 13
1559 966 11
1559 1461 12
1559 1149 18
512 729 12
49 729 17
50 729 21
715 729 18
719 729 15
720 729 17
721 729 21
722 729 11
54 729 19
2198 729 13
2211 729 11
1519 729 11
1071 729 10
725 729 20
2527 729 14
1711 729 16
1046 729 12
727 729 15
1616 729 14
729 518 12
729 1413 11
729 1618 15
729 2574 17
729 630 12
729 1566 10
729 521 12
729 523 12
729 361 15
729 1416 12
729 529 12
729 65 21
729 736 17
729 737 29
729 882 12
729 1572 20
729 533 12
729 741 12
729 742 23
729 68 15
729 744 23
729 746 18
729 539 12
729 1531 11
729 1355 10
729 544 12
729 1968 11
729 1582 10
729 751 14
729 1783 11
729 548 12
729 2221 12
729 549 12
729 418 17
729 1421 16
729 755 14
729 1620 13
729 555 12
729 169 12
729 1422 18
729 1791 11
729 1052 11
729 558 12
729 562 12
729 757 12
729 758 20
729 1424 10
729 566 14
729 761 35
729 387 13
729 27 12
729 679 18
729 2917 11
729 498 15
729 765 11
729 766 16
729 177 14
729 1426 20
729 767 18
729 569 12
729 2233 11
729 501 12
729 575 12
729 771 17
729 394 18
729 774 30
729 775 28
729 776 20
729 1876 11
729 781 33
729 504 11
729 1935 13
729 782 19
729 783 23
729 190 10
729 2207 12
729 2301 18
729 786 22
729 2235 14
729 787 35
729 1429 18
729 788 21
729 193 12
729 1430 36
729 2262 12
729 604 15
729 789 23
729 689 19
729 1550 10
729 791 16
729 2236 14
729 506 11
729 792 18
729 794 21
729 1622 11
729 695 28
729 580 12
729 585 12
729 1037 11
729 112 21
729 1434 11
729 1435 11
48 1092 10
1387 1092 24
1694 1092 10
50 1092 13
845 1092 14
848 1092 17
303 1092 14
1066 1092 22
1067 1092 24
1514 1092 22
343 1092 11
1439 1092 12
2995 1092 11
1517 1092 24
132 1092 17
853 1092 12
623 1092 13
1043 1092 14
855 1092 10
56 1092 19
348 1092 11
138 1092 14
861 1092 23
1073 1092 18
1074 1092 13
141 1092 14
982 1092 11
2774 1092 15
838 1092 20
57 1092 16
870 1092 26
871 1092 17
143 1092 11
356 1092 10
670 1092 18
1395 1092 12
360 1092 10
1397 1092 12
738 1092 14
1086 1092 27
882 1092 13
363 1092 13
68 1092 10
69 1092 12
636 1092 29
1398 1092 14
1092 892 11
1092 895 23
1092 370 15
1092 160 11
1092 1049 12
1092 899 20
1092 1400 13
1092 310 10
1092 1905 12
1092 1532 9
1092 1098 21
1092 1401 14
1092 75 10
1092 1446 19
1092 641 23
1092 325 10
1092 643 13
1092 167 18
1092 1006 29
1092 910 11
1092 914 13
1092 1403 10
1092 915 17
1092 1537 17
1092 1167 12
1092 916 14
1092 917 14
1092 385 17
