15063 245862
3192 1237 127
6516 1237 112
1223 1237 193
1230 1237 128
6031 1237 136
6520 1237 178
10799 1237 107
1236 1237 117
1237 1238 194
1237 5468 132
1237 1245 173
1237 1246 126
1237 788 107
1237 1250 197
1237 8356 207
1237 1255 197
1237 8357 116
1237 5911 106
1237 1258 175
1237 8358 199
1237 4186 140
1237 4187 177
1237 1269 187
1237 1272 210
1237 1274 189
1237 1282 203
1237 8046 151
1237 3635 125
1194 1239 117
5183 1239 149
716 1239 136
6722 1239 210
1195 1239 203
8110 1239 127
6512 1239 150
3560 1239 144
1200 1239 128
4741 1239 167
2762 1239 119
1203 1239 200
1378 1239 164
5898 1239 149
1204 1239 129
3616 1239 151
11776 1239 125
6515 1239 153
1207 1239 196
5190 1239 142
3563 1239 158
1211 1239 211
1212 1239 205
8354 1239 106
1213 1239 175
1216 1239 186
6730 1239 175
3192 1239 202
5691 1239 198
6516 1239 209
4473 1239 137
2683 1239 123
2068 1239 175
1228 1239 110
760 1239 200
1230 1239 172
6735 1239 200
1405 1239 173
2089 1239 131
1237 1239 141
1239 780 179
1239 1424 119
1239 3571 124
1239 1255 119
1239 404 186
1239 6740 176
1239 7869 128
1239 1432 112
1239 5913 166
1239 807 121
1239 1269 211
1239 2863 184
1239 1282 115
1239 6511 142
1239 2357 175
1239 3986 113
1239 3635 120
1194 1241 121
5678 1241 129
3092 1241 119
714 1241 111
2889 1241 129
1195 1241 192
1196 1241 157
3188 1241 212
7821 1241 168
1200 1241 138
7560 1241 111
1203 1241 173
3562 1241 122
9421 1241 212
3616 1241 162
8139 1241 197
3069 1241 192
3563 1241 159
1216 1241 198
1217 1241 133
1220 1241 110
1223 1241 213
1226 1241 130
3622 1241 135
2804 1241 111
3623 1241 112
1232 1241 161
6031 1241 201
6520 1241 124
3626 1241 127
2827 1241 118
1235 1241 171
776 1241 149
1237 1241 191
1241 1245 129
1241 1246 129
1241 788 119
1241 1250 178
1241 3571 176
1241 1255 175
1241 3177 138
1241 1258 118
1241 3976 105
1241 1264 137
1241 1146 319
1241 1269 114
1241 1272 205
1241 1274 117
1241 1275 146
1241 2301 114
1241 1282 171
1241 9268 149
1241 1354 177
1241 3635 190
6722 4434 145
241 4434 113
3560 4434 208
3561 4434 168
1378 4434 116
3616 4434 202
6515 4434 119
1207 4434 117
3563 4434 207
1211 4434 182
1213 4434 111
1216 4434 106
6730 4434 106
3192 4434 118
1394 4434 167
5691 4434 185
6516 4434 185
752 4434 126
4473 4434 143
3623 4434 194
3625 4434 117
6735 4434 193
6031 4434 133
3567 4434 187
776 4434 177
1239 4434 134
5473 4434 124
4434 1424 113
4434 3571 199
4434 2599 156
4434 1269 129
4434 3575 145
4434 3635 194
1194 1244 131
2889 1244 110
6722 1244 133
1195 1244 196
1196 1244 205
6512 1244 130
3560 1244 132
3188 1244 129
1203 1244 195
3562 1244 139
3616 1244 193
6515 1244 122
1207 1244 191
3069 1244 133
3563 1244 200
1211 1244 202
8354 1244 124
1213 1244 159
1216 1244 206
1217 1244 155
3192 1244 178
1394 1244 155
5691 1244 121
6516 1244 189
4473 1244 124
1223 1244 197
1226 1244 201
3620 1244 131
1839 1244 156
1230 1244 115
3623 1244 146
6735 1244 146
1405 1244 186
6031 1244 171
6520 1244 105
1236 1244 119
1237 1244 194
1239 1244 195
1241 1244 192
4434 1244 188
1244 788 116
1244 1250 118
1244 1424 135
1244 3571 208
1244 1255 178
1244 6740 138
1244 2599 196
1244 1269 209
1244 2863 138
1244 1272 114
1244 1282 178
1244 3635 197
1360 1420 106
3616 1420 135
3617 1420 162
3192 1420 125
1394 1420 140
1226 1420 147
3620 1420 110
3623 1420 176
1420 1424 186
1420 6740 129
1420 2599 107
1420 3635 119
3616 1554 137
3617 1554 110
1394 1554 138
4473 1554 106
1226 1554 129
3623 1554 177
2596 1554 146
3567 1554 105
5473 1554 115
4434 1554 152
1244 1554 114
1420 1554 201
785 1554 118
1554 1424 128
1554 3571 118
1554 2599 186
1554 3635 134
1194 1247 198
6722 1247 158
1195 1247 204
5897 1247 114
9934 1247 114
1198 1247 196
1200 1247 170
1203 1247 181
5898 1247 195
1204 1247 157
3616 1247 147
1207 1247 182
3617 1247 111
1212 1247 184
1216 1247 207
6730 1247 199
3192 1247 202
593 1247 112
5691 1247 116
6516 1247 115
1223 1247 113
1224 1247 158
3620 1247 122
1228 1247 170
3622 1247 119
1230 1247 115
5196 1247 123
6735 1247 118
340 1247 182
3626 1247 126
1235 1247 165
1236 1247 193
1237 1247 125
1239 1247 113
5468 1247 124
1246 1247 107
788 1247 123
1247 8206 194
1247 1250 192
1247 1424 153
1247 8356 118
1247 1255 162
1247 8357 157
1247 1258 140
1247 8358 129
1247 5913 184
1247 1269 155
1247 1272 118
1247 1274 172
1247 1282 168
1247 3635 118
1360 1422 133
716 1422 177
6722 1422 162
5689 1422 111
241 1422 115
1375 1422 188
3560 1422 206
728 1422 164
1378 1422 118
3616 1422 185
2149 1422 130
1207 1422 183
3563 1422 194
3617 1422 175
1211 1422 197
1213 1422 145
1216 1422 130
6730 1422 160
3192 1422 178
1394 1422 188
5691 1422 204
6516 1422 189
752 1422 194
2068 1422 172
1230 1422 109
3623 1422 156
3625 1422 146
6735 1422 206
3237 1422 176
3567 1422 173
5657 1422 136
1239 1422 145
5473 1422 181
4434 1422 202
1244 1422 139
1420 1422 115
859 1422 198
1554 1422 135
1422 1424 171
1422 3571 117
1422 1426 167
1422 404 131
1422 6740 167
1422 2599 116
1422 803 111
1422 1269 138
1422 3575 155
1422 2356 145
1422 3635 126
1195 1253 132
1196 1253 208
9615 1253 123
6512 1253 129
1203 1253 171
3616 1253 161
1207 1253 182
3069 1253 161
3563 1253 154
1211 1253 145
8354 1253 164
11750 1253 171
1216 1253 198
1217 1253 126
3192 1253 138
1394 1253 156
6516 1253 171
1223 1253 198
1226 1253 204
1839 1253 174
1230 1253 129
3623 1253 133
6031 1253 186
6520 1253 114
1237 1253 198
1239 1253 136
1241 1253 173
4434 1253 148
1244 1253 213
1245 1253 137
788 1253 159
1250 1253 116
1424 1253 138
3571 1253 177
1253 1255 181
1253 2599 170
1253 8358 118
1253 1264 117
1253 1269 194
1253 1272 120
1253 1282 194
1253 1354 109
1253 3635 186
3612 3628 174
3616 3628 180
3617 3628 173
3192 3628 119
3620 3628 171
3623 3628 180
3626 3628 109
3567 3628 109
1420 3628 151
1554 3628 175
1424 3628 168
3628 2599 108
3628 2856 120
3628 3634 121
3628 3635 171
1194 1254 212
2889 1254 198
1367 1254 156
6722 1254 118
1195 1254 212
3013 1254 141
1196 1254 187
1198 1254 162
3188 1254 198
1200 1254 180
1116 1254 183
1203 1254 199
3562 1254 124
731 1254 130
1379 1254 209
1380 1254 134
1204 1254 118
3616 1254 141
1120 1254 180
1207 1254 174
3069 1254 107
745 1254 145
3563 1254 141
1211 1254 134
3424 1254 334
1387 1254 128
1212 1254 167
1216 1254 212
2788 1254 128
1217 1254 138
1393 1254 211
6730 1254 127
3192 1254 167
2949 1254 139
1396 1254 323
756 1254 131
1223 1254 200
1226 1254 129
3620 1254 133
1228 1254 169
760 1254 271
3350 1254 291
63 1254 139
64 1254 213
766 1254 114
5486 1254 202
1405 1254 176
2815 1254 188
769 1254 125
340 1254 156
1408 1254 137
2820 1254 137
1412 1254 108
1235 1254 166
1236 1254 202
1237 1254 202
1135 1254 121
1239 1254 154
69 1254 173
1241 1254 204
3351 1254 144
780 1254 145
1244 1254 193
1246 1254 196
788 1254 130
1247 1254 203
1140 1254 106
1423 1254 105
1250 1254 201
599 1254 205
8356 1254 112
3571 1254 126
4178 1254 292
1141 1254 106
1253 1254 150
1254 1428 107
1254 1255 190
1254 2907 169
1254 8357 128
1254 1430 121
1254 1431 118
1254 1258 163
1254 1261 175
1254 802 121
1254 8358 108
1254 1264 132
1254 2861 306
1254 807 134
1254 1436 181
1254 1269 192
1254 965 168
1254 2863 159
1254 1272 199
1254 1274 165
1254 2870 136
1254 2969 116
1254 1282 184
1254 2875 252
1254 3432 244
1254 2877 178
1254 4145 178
1254 823 112
1254 1455 185
1254 7303 120
1254 2586 211
1254 3635 140
1254 130 115
3892 4510 117
3821 4510 230
3894 4510 144
8038 4510 268
3895 4510 143
727 4510 123
2760 4510 226
4451 4510 176
8039 4510 123
1576 4510 132
4472 4510 147
4165 4510 134
1306 4510 128
3623 4510 176
4480 4510 139
8617 4510 211
770 4510 131
1183 4510 126
4489 4510 130
4490 4510 160
4491 4510 198
2618 4510 142
2835 4510 150
8619 4510 251
3914 4510 197
3801 4510 156
4510 2330 146
4510 4517 163
4510 4518 209
4510 4320 303
4510 2181 152
4510 2726 168
4510 3921 130
4510 8681 120
4510 2867 214
4510 812 106
4510 3924 144
4510 3635 120
6722 5698 185
1195 5698 136
1375 5698 110
3560 5698 214
3561 5698 186
3616 5698 193
1207 5698 106
3563 5698 211
3617 5698 132
1211 5698 203
1213 5698 186
6730 5698 119
3192 5698 113
5691 5698 205
6516 5698 154
752 5698 201
3620 5698 123
3623 5698 132
3625 5698 196
6735 5698 191
1405 5698 123
3567 5698 206
776 5698 191
1239 5698 161
4434 5698 210
1244 5698 154
1422 5698 196
3571 5698 202
5698 404 125
5698 2599 124
5698 803 184
5698 1269 121
5698 3575 206
5698 3634 166
5698 3635 158
5183 6521 108
6722 6521 198
1195 6521 180
6512 6521 126
241 6521 137
3560 6521 137
1200 6521 160
1203 6521 146
1378 6521 149
5898 6521 168
3616 6521 211
6515 6521 195
1207 6521 167
3069 6521 138
3563 6521 184
1211 6521 129
1212 6521 106
8354 6521 179
1216 6521 188
6730 6521 208
3192 6521 198
1394 6521 198
5691 6521 200
6516 6521 204
1223 6521 139
2068 6521 170
3622 6521 125
1230 6521 122
3623 6521 200
3625 6521 129
6735 6521 212
6031 6521 159
6520 6521 109
3626 6521 180
776 6521 184
1239 6521 162
4434 6521 204
1244 6521 173
1422 6521 186
1250 6521 129
1424 6521 198
3571 6521 119
1253 6521 142
1255 6521 189
5698 6521 173
8357 6521 192
5911 6521 137
6521 8358 137
6521 5913 129
6521 1269 167
6521 2301 171
6521 1282 174
6521 9714 182
6521 3635 210
1194 1263 204
2889 1263 155
6722 1263 130
1195 1263 201
1196 1263 199
6512 1263 170
1198 1263 166
1203 1263 202
3562 1263 113
3616 1263 157
1207 1263 200
3563 1263 133
3617 1263 148
1211 1263 201
1212 1263 145
1213 1263 159
1216 1263 209
6730 1263 116
3192 1263 205
5691 1263 121
6516 1263 183
1223 1263 135
1226 1263 195
3620 1263 183
1228 1263 176
1230 1263 150
6735 1263 111
1405 1263 207
1236 1263 211
1237 1263 185
1239 1263 197
1241 1263 124
1244 1263 207
788 1263 172
1247 1263 181
1250 1263 118
1424 1263 164
3571 1263 152
1253 1263 194
1254 1263 206
1255 1263 136
6740 1263 206
2599 1263 155
1263 1269 212
1263 2863 202
1263 1282 149
1263 6511 179
1263 3635 144
3612 3573 150
3560 3573 111
11225 3573 125
3561 3573 210
3616 3573 137
3563 3573 197
3623 3573 126
3625 3573 108
6031 3573 111
3567 3573 169
1235 3573 127
776 3573 197
1241 3573 131
4434 3573 137
3571 3573 201
5698 3573 177
3573 3575 149
3573 3635 135
1194 1266 198
2889 1266 133
6722 1266 106
1195 1266 198
1196 1266 130
1198 1266 152
728 1266 113
1203 1266 168
3616 1266 162
1207 1266 173
3563 1266 108
3617 1266 203
1211 1266 163
1213 1266 110
1216 1266 204
6730 1266 140
3192 1266 204
5691 1266 134
6516 1266 118
1226 1266 157
3620 1266 207
1228 1266 180
5196 1266 116
1405 1266 205
1236 1266 212
1239 1266 130
1244 1266 153
1420 1266 133
788 1266 135
1247 1266 206
8206 1266 137
1250 1266 108
1424 1266 162
1254 1266 203
6740 1266 195
1263 1266 211
1266 1269 199
1266 2863 197
1266 6511 109
1266 3634 119
1266 3635 131
2736 2862 138
2737 2862 222
2163 2862 123
2749 2862 152
6722 2862 125
1195 2862 168
1112 2862 114
2891 2862 113
3560 2862 130
3188 2862 155
3561 2862 142
1203 2862 184
2767 2862 116
3616 2862 206
6515 2862 168
2775 2862 112
3069 2862 134
3563 2862 197
1211 2862 149
534 2862 152
5379 2862 112
1216 2862 172
2791 2862 171
3192 2862 131
2793 2862 123
5691 2862 127
6516 2862 168
1223 2862 190
1226 2862 133
760 2862 109
3622 2862 118
3623 2862 190
2811 2862 130
764 2862 113
64 2862 123
2814 2862 144
6735 2862 133
1405 2862 124
2815 2862 123
2901 2862 109
6031 2862 204
6520 2862 132
3626 2862 131
2822 2862 120
2165 2862 132
776 2862 187
1237 2862 133
1239 2862 139
1241 2862 197
4434 2862 204
1244 2862 208
790 2862 144
1424 2862 105
3571 2862 211
1253 2862 198
1254 2862 115
1255 2862 116
5698 2862 182
2846 2862 106
2599 2862 151
6521 2862 196
1434 2862 117
2853 2862 127
2854 2862 109
1263 2862 122
3573 2862 177
2862 1269 179
2862 2863 258
2862 2868 139
2862 2301 110
2862 2729 159
2862 1282 118
2862 2877 119
2862 2879 107
2862 1479 190
2862 3635 211
716 1267 195
6722 1267 205
1195 1267 197
1196 1267 152
241 1267 143
1375 1267 117
3560 1267 202
728 1267 146
4741 1267 122
1203 1267 153
5898 1267 145
1204 1267 138
3616 1267 207
1207 1267 210
3563 1267 211
3617 1267 200
1211 1267 212
1212 1267 119
1213 1267 205
1216 1267 205
6730 1267 195
3192 1267 207
1394 1267 114
5691 1267 209
6516 1267 206
752 1267 198
1223 1267 122
1226 1267 133
2068 1267 147
3620 1267 196
1230 1267 141
3623 1267 165
3625 1267 159
6735 1267 206
1405 1267 183
3237 1267 136
3567 1267 165
1235 1267 163
1236 1267 113
776 1267 118
1239 1267 201
4434 1267 196
1244 1267 200
788 1267 111
1247 1267 155
1422 1267 208
8206 1267 118
1424 1267 186
3571 1267 195
1253 1267 158
1254 1267 162
1255 1267 147
5698 1267 205
404 1267 155
8357 1267 111
6740 1267 189
2599 1267 173
6521 1267 189
803 1267 150
1263 1267 198
3573 1267 107
5913 1267 129
1266 1267 192
2862 1267 170
1267 1269 201
1267 3575 197
1267 2863 153
1267 1282 144
1267 3634 139
1267 3635 189
1194 1276 158
2889 1276 180
1195 1276 176
1196 1276 196
3560 1276 107
1203 1276 158
3562 1276 201
3616 1276 143
1207 1276 155
3563 1276 170
3617 1276 166
1211 1276 203
1213 1276 195
1216 1276 189
1217 1276 150
3192 1276 160
6516 1276 119
1223 1276 121
1226 1276 208
3620 1276 204
1405 1276 211
1236 1276 198
1237 1276 105
1239 1276 157
1241 1276 129
1244 1276 208
3571 1276 203
1253 1276 184
1254 1276 192
5698 1276 108
6740 1276 184
2599 1276 207
1263 1276 212
1266 1276 205
2862 1276 143
1267 1276 196
1269 1276 205
3575 1276 165
2863 1276 204
1276 6511 131
1276 3634 166
1276 3635 130
716 1277 119
6722 1277 153
1195 1277 162
1196 1277 199
241 1277 161
3560 1277 192
3561 1277 111
1203 1277 125
3616 1277 202
1207 1277 206
3563 1277 211
3617 1277 128
1211 1277 207
1213 1277 192
1216 1277 201
1217 1277 131
6730 1277 127
3192 1277 182
1394 1277 183
5691 1277 169
6516 1277 200
752 1277 112
4473 1277 112
1223 1277 170
1226 1277 193
2068 1277 105
3620 1277 148
1839 1277 121
1230 1277 137
3623 1277 187
6735 1277 186
1405 1277 146
6031 1277 140
3567 1277 131
1239 1277 182
1241 1277 126
4434 1277 208
1244 1277 212
1420 1277 111
788 1277 140
1554 1277 146
1422 1277 205
1424 1277 171
3571 1277 205
1253 1277 208
1254 1277 136
1255 1277 169
5698 1277 194
8357 1277 114
6740 1277 162
2599 1277 202
6521 1277 188
1263 1277 194
3573 1277 108
1266 1277 137
2862 1277 198
1267 1277 211
1269 1277 197
3575 1277 158
1276 1277 199
1277 1282 168
1277 3635 193
1194 1279 128
2889 1279 118
6722 1279 165
1195 1279 202
1196 1279 196
6512 1279 141
3560 1279 132
3188 1279 149
1203 1279 207
3562 1279 137
3616 1279 208
6515 1279 143
6302 1279 115
1207 1279 194
3563 1279 202
3617 1279 136
1211 1279 203
1213 1279 166
1216 1279 209
1217 1279 107
6730 1279 140
3192 1279 200
5691 1279 163
6516 1279 199
6732 1279 163
1223 1279 198
1226 1279 203
3620 1279 192
3623 1279 176
6735 1279 155
1405 1279 199
6031 1279 163
6520 1279 119
3626 1279 118
1235 1279 133
1236 1279 149
776 1279 112
1237 1279 185
1239 1279 193
1241 1279 198
4434 1279 184
1244 1279 213
788 1279 113
1554 1279 114
1247 1279 136
1422 1279 132
1250 1279 113
1424 1279 175
3571 1279 209
1253 1279 210
3628 1279 120
1254 1279 197
1255 1279 161
5698 1279 168
6740 1279 154
2599 1279 196
6521 1279 180
8358 1279 109
1263 1279 209
1264 1279 128
3573 1279 130
1266 1279 189
2862 1279 210
1267 1279 207
1269 1279 210
3575 1279 132
2863 1279 159
1272 1279 111
1276 1279 209
1277 1279 210
1279 1282 175
1279 3634 127
1279 3635 209
716 1281 124
6722 1281 123
1195 1281 124
1196 1281 179
3560 1281 197
1378 1281 118
3616 1281 173
1207 1281 196
3563 1281 205
3617 1281 111
1211 1281 208
1213 1281 188
1216 1281 176
3192 1281 159
1394 1281 195
5691 1281 155
6516 1281 190
4473 1281 169
1226 1281 164
2068 1281 120
1839 1281 141
1230 1281 131
3623 1281 142
6735 1281 179
1405 1281 134
3567 1281 114
1239 1281 179
5473 1281 105
4434 1281 205
1244 1281 208
1420 1281 107
859 1281 147
1554 1281 157
1422 1281 209
1424 1281 138
3571 1281 192
1253 1281 197
1426 1281 114
1255 1281 126
5698 1281 185
6740 1281 174
2599 1281 198
6521 1281 165
1263 1281 181
2862 1281 160
1267 1281 207
1269 1281 190
3575 1281 144
1276 1281 191
1277 1281 213
1279 1281 197
1281 1282 110
1281 3635 143
3612 3633 130
1196 3633 108
3188 3633 160
1203 3633 165
3616 3633 168
1216 3633 143
1223 3633 193
1226 3633 194
3620 3633 149
3622 3633 119
3623 3633 149
1405 3633 108
6031 3633 140
6520 3633 150
3626 3633 156
1237 3633 116
1241 3633 201
1244 3633 171
3571 3633 175
1253 3633 170
3628 3633 120
1254 3633 131
2599 3633 123
1263 3633 128
3573 3633 111
1266 3633 106
2862 3633 196
1269 3633 117
1276 3633 153
1277 3633 108
1279 3633 203
3633 3635 199
1360 1445 108
5183 1445 143
6512 1445 210
2215 1445 132
1198 1445 126
1203 1445 171
1378 1445 131
6515 1445 152
8754 1445 138
8354 1445 147
1216 1445 129
3192 1445 193
6516 1445 156
7115 1445 113
1226 1445 117
4383 1445 127
2987 1445 119
5196 1445 107
1405 1445 117
6520 1445 162
7185 1445 126
850 1445 140
1236 1445 147
1237 1445 123
1023 1445 195
1244 1445 136
1420 1445 143
4883 1445 178
3914 1445 124
1554 1445 108
1424 1445 193
1253 1445 145
6740 1445 193
8358 1445 164
1263 1445 195
3533 1445 162
1266 1445 151
1269 1445 202
1276 1445 124
1279 1445 153
6511 1445 170
1445 3635 111
3612 3579 124
2889 3579 127
1195 3579 152
1196 3579 178
3188 3579 124
3561 3579 170
3562 3579 206
3616 3579 153
3563 3579 201
1211 3579 108
1213 3579 108
1216 3579 175
1217 3579 199
1223 3579 201
1226 3579 192
3620 3579 173
3623 3579 144
1405 3579 148
6031 3579 122
3567 3579 105
1235 3579 116
776 3579 146
1241 3579 204
1244 3579 194
3571 3579 208
1253 3579 147
1254 3579 183
5698 3579 117
2599 3579 179
1261 3579 139
1263 3579 136
3573 3579 186
1266 3579 130
2862 3579 172
1267 3579 152
3575 3579 122
1276 3579 196
1277 3579 181
1279 3579 195
1281 3579 136
3633 3579 176
3579 1354 158
3579 3635 159
712 750 118
1194 750 210
2889 750 176
6722 750 150
1195 750 211
1196 750 145
7394 750 106
1198 750 153
3188 750 197
1200 750 196
1203 750 203
730 750 105
1204 750 155
739 750 117
1207 750 159
743 750 108
1211 750 127
1212 750 202
6727 750 122
1215 750 112
1216 750 205
1004 750 176
6730 750 113
3192 750 136
750 1223 165
750 8854 160
750 1228 177
750 1839 114
750 38 119
750 1405 131
750 340 151
750 2089 109
750 1235 162
750 1236 166
750 1237 203
750 1238 172
750 1239 192
750 1241 185
750 1244 170
750 1246 191
750 1247 191
750 1250 184
750 8356 146
750 1253 108
750 1254 213
750 1255 173
750 9168 185
750 800 184
750 7869 121
750 1258 185
750 1261 170
750 1263 192
750 5913 115
750 806 152
750 807 124
750 1266 159
750 1267 127
750 1269 183
750 2863 135
750 1272 197
750 1274 191
750 1276 141
750 1279 174
750 1282 169
750 824 110
8419 7089 244
7394 7089 113
10012 7089 250
625 7089 124
4712 7089 111
302 7089 121
1766 7089 292
1770 7089 118
1772 7089 129
5003 7089 131
7089 346 250
7089 650 155
7089 1780 135
7089 6290 109
7089 1801 259
7089 6468 112
7394 1815 119
4154 1815 165
1054 1815 130
990 1815 109
4050 1815 122
7049 1815 116
626 1815 139
1763 1815 144
6143 1815 105
6527 1815 157
1837 1815 295
1068 1815 126
1009 1815 106
1069 1815 346
1071 1815 149
1017 1815 248
774 1815 118
1020 1815 112
5139 1815 106
649 1815 124
650 1815 131
8666 1815 132
696 1815 157
5888 1815 158
1075 1815 123
382 1815 121
1815 6117 165
1815 6148 165
1815 1082 211
1815 1795 139
1815 1797 193
1815 6929 158
1815 807 206
1815 1083 108
1815 808 162
1815 8667 195
1815 3838 123
1815 684 106
1815 1086 203
1815 702 267
1815 11211 130
1815 908 151
1815 6152 111
1815 6657 150
1815 1093 107
2606 4987 190
5781 4987 110
9280 4987 114
1983 4987 178
7394 4987 142
2216 4987 123
2220 4987 111
1499 4987 109
2226 4987 111
1501 4987 121
8380 4987 106
1016 4987 130
2449 4987 110
345 4987 140
2620 4987 124
387 4987 122
1955 4987 136
4987 438 141
4987 460 123
4987 582 149
5570 5594 219
9934 5594 124
7394 5594 126
2149 5594 250
625 5594 208
1326 5594 173
3909 5594 135
6127 5594 140
1781 5594 114
5594 5599 175
5594 4128 130
5594 702 158
49 1188 203
7394 1188 135
1601 1188 248
6373 1188 252
8 1188 147
5609 1188 260
6606 1188 268
5577 1188 163
10714 1188 149
5471 1188 117
932 1188 111
1008 1188 136
1637 1188 144
5141 1188 113
3706 1188 152
959 1188 151
1188 5474 181
1188 2392 112
1188 15 107
1188 4117 119
7394 10265 269
8707 10265 162
5567 10265 150
1006 10265 114
1735 10265 257
11559 10265 124
371 10265 105
43 10265 188
1917 10265 110
10265 7147 162
10265 876 105
10265 5111 114
10265 1047 118
7395 11987 268
7593 11987 107
7395 5738 162
11987 5738 219
5738 5682 121
5738 772 128
618 11113 140
1754 11113 139
9441 11113 111
7395 11113 189
7045 11113 109
7184 11113 120
7952 11113 112
11113 851 106
11113 5126 222
2891 10704 169
7395 10704 216
1769 10704 124
5738 10704 106
10704 10486 187
10704 807 115
10704 2112 115
10704 1810 123
7395 10409 153
5252 10409 328
